First Name,Last Name,Title,Journal,Date,Year,Volume,Pages,Issue,URL,Status,DOI,PMID,PMCID,ISSN,Term,Year.1,Description,Authors,AACSB: Professional Practice Standards or Public Policy,AACSB: Scholarly Type,Peer Review Type,Geographic Scope,Funding Type,Article Type,Peer Reviewed / Juried?,Publication Type,Faculty Role,Funding Agency and Grant Number (if applicable),Description of Intellectual Contribution / Role,Reviews and Press Coverage of Work,URL(s) of Reviews and Press Coverage (or upload documents in section C),Language,Honors / Awards / Recognition Received,Source of Data,Times Cited
Michael,Allison,Investigating the Biomedical Workforce,Science and Public Policy,2019,2019.0,46,913-926,6,,Completed/Published,,,,,Fall,2019,Study uses restricted SESTAT data obtained from NSF to examine the composition and dynamics of the Biomedical Workforce. ,Sharon G. Levin; Michael Allison; Anne Elizabeth Winkler,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,NIH ,,,,English,,Self-reported,
Michael,Allison,"Investigating the US Biomedical Workforce: Gender, Field of Training, and Rentention",Science and Public Policy,2019,2019.0,46,913-926,6,,Completed/Published,,,,,Fall,2019,,Michael T Allison (Role:Author); Anne Elizabeth Winkler; Sharon G Levin (Role:Author),,,,National,,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Richard,Cook,"Review of ""The Power of Negative Thinking: Cynicism and the History of Modern American Literature"" by Benjamin Schreier. University of Virginia Press. 2009.  $39.50.  ISBN 978-0-8139-2812-8",Studies in American Culture ,,2010.0,October,,,,Accepted,,,,,Fall,2010,,,,,,,,Critique / review,No,,,,,,,,,FAS and other legacy systems,
Richard,Cook,"Review of ""Emerson's Ghosts:Literature, Politics, and the Making of Americanists""",Studies in American Culture,,2009.0,,4 ms pages,,,Accepted,,,,,Fall,2009,,,,,,,,Critique / review,No,,,,,,,,,FAS and other legacy systems,
Francis,Grady,Chaucer's Langland's Boethius,Yearbook of Langland Studies,2018,2018.0,32,271-87,,,Completed/Published,https://doi.org/10.1484/J.YLS.5.116154,,,,Fall,2018,,Francis W Grady,,,"Non-blind, Peer Reviewed",International,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Winkler,"Investigating the US Biomedical Workforce: Gender, Field of Training, and Rentention",Science and Public Policy,2019,2019.0,46,913-926,6,,Completed/Published,,,,,Fall,2019,,Michael T Allison; Anne Elizabeth Winkler; Sharon G Levin,,,,National,,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Winkler,"Welfare Rules, Incentives, and Family Structure",Journal of Human Resources,2020,2020.0,55,Jan-42,1,,Completed/Published,,,,,Spring,2020,"Per Betsy Sampson, This article was published in January 2020 but it appears on the Spring 2020-Spring 2021 report because MyVita does not have an option for specific dates. ",Brian J. Phelan; Anne E. Winkler; Robert A. Moffitt,No,,Blind Peer Reviewed,,None,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,FAS and other legacy systems,
Anne,Winkler,Parents as Teachers and Mother's Education,,,2020.0,,,,,Work Discontinued,,,,,Summer,2021,,Anne Elizabeth Winkler,,,Blind Peer Reviewed,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Winkler,Women's Labor Force Participation,IZA World of Labor,2/1/2022,2022.0,,11-Jan,,,Completed/Published,10.15185/izawol.289.v2,,,,Spring,2022,,Anne Elizabeth Winkler,,,Editorially Reviewed,International,,Article,Yes,Journal – Web / Blog,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Winkler,"Teen Time Use, Gender, and the COVID Pandemic",,,2022.0,,,,,In Progress,,,,,Fall,2022,,Shirley Lynn Porterfield; Anne Elizabeth Winkler,,,Blind Peer Reviewed,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Winkler,Investigating the Biomedical Workforce,Science and Public Policy,2019,2019.0,46,913-926,6,,Completed/Published,,,,,Fall,2019,Study uses restricted SESTAT data obtained from NSF to examine the composition and dynamics of the Biomedical Workforce. ,Michael Allison (Role:Author); Anne Elizabeth Winkler (Role:Author); Sharon G. Levin (Role:Author),,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,NIH ,,,,English,,Self-reported,
Anne,Winkler,"Work and Family: Trends, Sources, and Data Definitions ",Journal of Legal Economics,,2018.0,24,19-Mar,,,Completed/Published,,,,,Fall,2018,,Anne Elizabeth Winkler,,,Invited,,,,No,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Winkler,Homelessness and Foreclosures,,,2018.0,,,,,Work Discontinued,,,,,Spring,2019,This study uses area-level data from HUD's annual survey to investigate the relationship between homelessness and foreclosures over the period 2007 - present.  Foreclosure data have been purchased and a preliminary outline has been put together.,Anne Winkler; William Rogers; Patrick Fowler,,,,,None,Article,Yes,Journal-Research / Scholarly / Literary,,On the Effect of the Foreclosure Crisis on Family's Living Arrangements,,,,English,,Self-reported,
Anne,Winkler,Women's Labor Force Participation,IZA World of Labor,2016,2016.0,,11-Jan,,,Completed/Published,,,,,Fall,2016,http://wol.iza.org/articles/womens-labor-force-participation,Anne Elizabeth Winkler,,,"Non-blind, Peer Reviewed",,None,Article,Yes,Journal – Web / Blog,,,,,,English,,Self-reported,
Stephanie,Ross,John Dixon Hunt's The Afterlife of Gardens,,,2004.0,,,,,Accepted,,,,,Spring,2004,,Stephanie Ross,,,,,,Critique / review,No,,,,,,,,,FAS and other legacy systems,
Susan,Feigenbaum,Factors Predictive of Corneal Flap Thickness in Laser in situ Keratomileusis ,J. Refractive Surgery,,2005.0,,,,,Accepted,,,,,Summer,2005,"Statistical analysis of predictive factors related to the thickness of corneal flaps created by alternative instrumentation.
Number of Citations:  13",Jay S. Pepose; Susan Feigenbaum; Saira Choudrhi,,,,,,,,,,,,,,,,FAS and other legacy systems,
Susan,Feigenbaum,"Use of Psycotropic Medications in Patients Before and After Primary LASIK, LASIK Retreatment and Contact Lens Fitting",J. Refractive Surgery,1/1/2011,2011.0,,,,,Submitted,,,,,Spring,2011,,Susan Feigenbaum; Jay Pepose,,,,,Research Board,,Yes,Journal-Research / Scholarly / Literary,,"Psychotropic Drug Use in Contact Lens, Virgin LASIK and Retreatment Patients",,,,,,FAS and other legacy systems,
Deana,Smith,Incorporating Therapeutic Assessment in a Mental Health Clinic,The TA Connection: Resources for Therapeutic Assessment Professionals,12/19/2019,2019.0,7,26-29,2,,Completed/Published,,,,,Fall,2019,,Deana L Smith (Role:Author),,,Invited,National,,Article,Yes,Newsletter,Lead / Corresponding author,,,,,English,,Self-reported,
James,Breaugh,Potential Ways to Predict and Manage Telecommuters’ Feelings of Professional Isolation,Journal of Vocational Behavior,,,,,,,Submitted,,,,,Summer,2021,,Maria Spilker (Role:Author); James Breaugh (Role:Author),Yes,Basic or Discovery Scholarship,Blind Peer Reviewed,International,None,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
James,Breaugh,An Examination of the Antecedents and Consequences of the Use of Family-Friendly Benefits,Journal of Managerial Issues,3/15/2007,2007.0,,,,,Accepted,,,,,Spring,2007,,James A. Breaugh; Kathleen K. Frye,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
James,Breaugh,Controlling Nuisance Variables by Using a Matched-Groups Design,Organizational Research Methods,3/15/2007,2007.0,,,,,Accepted,,,,,Spring,2007,,Jessalyn Arnold; James A. Breaugh,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
James,Breaugh,Rethinking the Control of Nuisance Variables in Theory Testing,Journal of Business and Psychology,1/1/2006,2006.0,,25,,,Accepted,,,,,Spring,2006,,James Breaugh,,,,,,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
James,Breaugh,An Investigation of Interviewer Note-taking in the Field.  ,"Personnel Assessment and Decisions, ",,2021.0,7,23-30,2,,Completed/Published,https://doi.org/10.25035/pad.2021.02.002,,,,Spring,2022,Dr. Fisher is a Ph.D. student I mentored,James Breaugh (Role:Author); Jacob Fisher (Role:Author),No,Applied or Integration/Application Scholarship,Blind Peer Reviewed,International,None,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
James,Breaugh,Statistical Control in Correlational Studies,Journal of Organizational Behavior,2016,2016.0,37,157-167,1,,Completed/Published,,,,,Spring,2016,,Thomas Becker; Jeffrey Edwards; Antic Antinc; Paul Spector; Kevin Carlson; James Breaugh,,Basic or Discovery Scholarship,Blind Peer Reviewed,International,None,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
James,Breaugh,An Investigation of Interviewer Note-taking in the Field. ,Personnel Assessment and Decisions,,2021.0,,,,,In Press,,,,,Summer,2021,This is a write-up of a Jacob Fisher's dissertation which I chaired. ,James Breaugh (Role:Author),Yes,Applied or Integration/Application Scholarship,Blind Peer Reviewed,International,,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
